Time (CET/CEST),France (FR) > Belgium (BE) [MW],Belgium (BE) > France (FR) [MW]
12.03.2021 18:00 - 12.03.2021 19:00,694,0
12.03.2021 19:00 - 12.03.2021 20:00,0,796
12.03.2021 20:00 - 12.03.2021 21:00,0,1239
12.03.2021 21:00 - 12.03.2021 22:00,0,1635
12.03.2021 22:00 - 12.03.2021 23:00,0,1488
12.03.2021 23:00 - 13.03.2021 00:00,0,1700
13.03.2021 00:00 - 13.03.2021 01:00,0,1414
13.03.2021 01:00 - 13.03.2021 02:00,0,1464
13.03.2021 02:00 - 13.03.2021 03:00,0,1639
13.03.2021 03:00 - 13.03.2021 04:00,0,1663
13.03.2021 04:00 - 13.03.2021 05:00,0,1456
13.03.2021 05:00 - 13.03.2021 06:00,0,1980
13.03.2021 06:00 - 13.03.2021 07:00,0,1539
13.03.2021 07:00 - 13.03.2021 08:00,0,1143
13.03.2021 08:00 - 13.03.2021 09:00,0,758
13.03.2021 09:00 - 13.03.2021 10:00,0,675
13.03.2021 10:00 - 13.03.2021 11:00,0,870
13.03.2021 11:00 - 13.03.2021 12:00,0,1109
13.03.2021 12:00 - 13.03.2021 13:00,0,1268
13.03.2021 13:00 - 13.03.2021 14:00,0,1023
13.03.2021 14:00 - 13.03.2021 15:00,0,1142
13.03.2021 15:00 - 13.03.2021 16:00,0,892
13.03.2021 16:00 - 13.03.2021 17:00,0,941
13.03.2021 17:00 - 13.03.2021 18:00,0,701
13.03.2021 18:00 - 13.03.2021 19:00,269,0
13.03.2021 19:00 - 13.03.2021 20:00,0,1155
13.03.2021 20:00 - 13.03.2021 21:00,0,2231
13.03.2021 21:00 - 13.03.2021 22:00,0,2574
13.03.2021 22:00 - 13.03.2021 23:00,0,2316
13.03.2021 23:00 - 14.03.2021 00:00,0,2478
14.03.2021 00:00 - 14.03.2021 01:00,0,2451
14.03.2021 01:00 - 14.03.2021 02:00,0,2296
14.03.2021 02:00 - 14.03.2021 03:00,0,2141
14.03.2021 03:00 - 14.03.2021 04:00,0,2112
14.03.2021 04:00 - 14.03.2021 05:00,0,1320
14.03.2021 05:00 - 14.03.2021 06:00,0,1379
14.03.2021 06:00 - 14.03.2021 07:00,0,483
14.03.2021 07:00 - 14.03.2021 08:00,0,691
14.03.2021 08:00 - 14.03.2021 09:00,0,299
14.03.2021 09:00 - 14.03.2021 10:00,329,0
14.03.2021 10:00 - 14.03.2021 11:00,505,0
14.03.2021 11:00 - 14.03.2021 12:00,453,0
14.03.2021 12:00 - 14.03.2021 13:00,0,390
14.03.2021 13:00 - 14.03.2021 14:00,0,634
14.03.2021 14:00 - 14.03.2021 15:00,0,680
14.03.2021 15:00 - 14.03.2021 16:00,0,376
14.03.2021 16:00 - 14.03.2021 17:00,221,0
14.03.2021 17:00 - 14.03.2021 18:00,1673,0
14.03.2021 18:00 - 14.03.2021 19:00,1181,0
14.03.2021 19:00 - 14.03.2021 20:00,475,0
14.03.2021 20:00 - 14.03.2021 21:00,0,320
14.03.2021 21:00 - 14.03.2021 22:00,0,711
14.03.2021 22:00 - 14.03.2021 23:00,0,389
14.03.2021 23:00 - 15.03.2021 00:00,0,1162
15.03.2021 00:00 - 15.03.2021 01:00,0,1618
15.03.2021 01:00 - 15.03.2021 02:00,0,653
15.03.2021 02:00 - 15.03.2021 03:00,0,27
15.03.2021 03:00 - 15.03.2021 04:00,779,0
15.03.2021 04:00 - 15.03.2021 05:00,862,0
15.03.2021 05:00 - 15.03.2021 06:00,467,0
15.03.2021 06:00 - 15.03.2021 07:00,661,0
15.03.2021 07:00 - 15.03.2021 08:00,828,0
15.03.2021 08:00 - 15.03.2021 09:00,739,0
15.03.2021 09:00 - 15.03.2021 10:00,348,0
15.03.2021 10:00 - 15.03.2021 11:00,0,900
15.03.2021 11:00 - 15.03.2021 12:00,0,1542
15.03.2021 12:00 - 15.03.2021 13:00,0,2296
15.03.2021 13:00 - 15.03.2021 14:00,0,2337
15.03.2021 14:00 - 15.03.2021 15:00,0,2583
15.03.2021 15:00 - 15.03.2021 16:00,0,1202
15.03.2021 16:00 - 15.03.2021 17:00,0,874
15.03.2021 17:00 - 15.03.2021 18:00,13,0
15.03.2021 18:00 - 15.03.2021 19:00,0,369
15.03.2021 19:00 - 15.03.2021 20:00,0,1076
15.03.2021 20:00 - 15.03.2021 21:00,0,1261
15.03.2021 21:00 - 15.03.2021 22:00,0,1145
15.03.2021 22:00 - 15.03.2021 23:00,0,1349
15.03.2021 23:00 - 16.03.2021 00:00,0,1572
16.03.2021 00:00 - 16.03.2021 01:00,0,1174
16.03.2021 01:00 - 16.03.2021 02:00,0,681
16.03.2021 02:00 - 16.03.2021 03:00,0,751
16.03.2021 03:00 - 16.03.2021 04:00,0,458
16.03.2021 04:00 - 16.03.2021 05:00,0,164
16.03.2021 05:00 - 16.03.2021 06:00,0,662
16.03.2021 06:00 - 16.03.2021 07:00,0,1249
16.03.2021 07:00 - 16.03.2021 08:00,0,1294
16.03.2021 08:00 - 16.03.2021 09:00,0,1513
16.03.2021 09:00 - 16.03.2021 10:00,0,1374
16.03.2021 10:00 - 16.03.2021 11:00,0,1435
16.03.2021 11:00 - 16.03.2021 12:00,0,976
16.03.2021 12:00 - 16.03.2021 13:00,0,1372
16.03.2021 13:00 - 16.03.2021 14:00,0,869
16.03.2021 14:00 - 16.03.2021 15:00,0,454
16.03.2021 15:00 - 16.03.2021 16:00,228,0
16.03.2021 16:00 - 16.03.2021 17:00,912,0
16.03.2021 17:00 - 16.03.2021 18:00,1946,0
16.03.2021 18:00 - 16.03.2021 19:00,1327,0
16.03.2021 19:00 - 16.03.2021 20:00,377,0
16.03.2021 20:00 - 16.03.2021 21:00,207,0
16.03.2021 21:00 - 16.03.2021 22:00,515,0
16.03.2021 22:00 - 16.03.2021 23:00,132,0
16.03.2021 23:00 - 17.03.2021 00:00,0,150
17.03.2021 00:00 - 17.03.2021 01:00,314,0
17.03.2021 01:00 - 17.03.2021 02:00,133,0
17.03.2021 02:00 - 17.03.2021 03:00,285,0
17.03.2021 03:00 - 17.03.2021 04:00,765,0
17.03.2021 04:00 - 17.03.2021 05:00,735,0
17.03.2021 05:00 - 17.03.2021 06:00,0,248
17.03.2021 06:00 - 17.03.2021 07:00,0,700
17.03.2021 07:00 - 17.03.2021 08:00,0,175
17.03.2021 08:00 - 17.03.2021 09:00,0,208
17.03.2021 09:00 - 17.03.2021 10:00,0,261
17.03.2021 10:00 - 17.03.2021 11:00,0,172
17.03.2021 11:00 - 17.03.2021 12:00,0,323
17.03.2021 12:00 - 17.03.2021 13:00,0,464
17.03.2021 13:00 - 17.03.2021 14:00,0,276
17.03.2021 14:00 - 17.03.2021 15:00,0,450
17.03.2021 15:00 - 17.03.2021 16:00,0,370
17.03.2021 16:00 - 17.03.2021 17:00,0,114
17.03.2021 17:00 - 17.03.2021 18:00,432,0
17.03.2021 18:00 - 17.03.2021 19:00,234,0
17.03.2021 19:00 - 17.03.2021 20:00,0,74
17.03.2021 20:00 - 17.03.2021 21:00,0,341
17.03.2021 21:00 - 17.03.2021 22:00,14,0
17.03.2021 22:00 - 17.03.2021 23:00,0,442
17.03.2021 23:00 - 18.03.2021 00:00,0,824
18.03.2021 00:00 - 18.03.2021 01:00,0,430
18.03.2021 01:00 - 18.03.2021 02:00,0,154
18.03.2021 02:00 - 18.03.2021 03:00,0,381
18.03.2021 03:00 - 18.03.2021 04:00,127,0
18.03.2021 04:00 - 18.03.2021 05:00,149,0
18.03.2021 05:00 - 18.03.2021 06:00,0,340
18.03.2021 06:00 - 18.03.2021 07:00,0,53
18.03.2021 07:00 - 18.03.2021 08:00,0,232
18.03.2021 08:00 - 18.03.2021 09:00,0,673
18.03.2021 09:00 - 18.03.2021 10:00,0,522
18.03.2021 10:00 - 18.03.2021 11:00,0,1080
18.03.2021 11:00 - 18.03.2021 12:00,0,1344
18.03.2021 12:00 - 18.03.2021 13:00,0,1563
18.03.2021 13:00 - 18.03.2021 14:00,0,1366
18.03.2021 14:00 - 18.03.2021 15:00,0,935
18.03.2021 15:00 - 18.03.2021 16:00,0,509
18.03.2021 16:00 - 18.03.2021 17:00,0,0
18.03.2021 17:00 - 18.03.2021 18:00,0,41
18.03.2021 18:00 - 18.03.2021 19:00,0,415
18.03.2021 19:00 - 18.03.2021 20:00,0,1303
18.03.2021 20:00 - 18.03.2021 21:00,0,1489
18.03.2021 21:00 - 18.03.2021 22:00,0,1332
18.03.2021 22:00 - 18.03.2021 23:00,0,1723
18.03.2021 23:00 - 19.03.2021 00:00,0,1499
19.03.2021 00:00 - 19.03.2021 01:00,0,933
19.03.2021 01:00 - 19.03.2021 02:00,0,1095
19.03.2021 02:00 - 19.03.2021 03:00,0,861
19.03.2021 03:00 - 19.03.2021 04:00,0,311
19.03.2021 04:00 - 19.03.2021 05:00,233,0
19.03.2021 05:00 - 19.03.2021 06:00,0,269
19.03.2021 06:00 - 19.03.2021 07:00,158,0
19.03.2021 07:00 - 19.03.2021 08:00,332,0
19.03.2021 08:00 - 19.03.2021 09:00,0,298
19.03.2021 09:00 - 19.03.2021 10:00,0,1006
19.03.2021 10:00 - 19.03.2021 11:00,0,1363
19.03.2021 11:00 - 19.03.2021 12:00,0,1488
19.03.2021 12:00 - 19.03.2021 13:00,0,1525
19.03.2021 13:00 - 19.03.2021 14:00,0,1208
19.03.2021 14:00 - 19.03.2021 15:00,0,832
19.03.2021 15:00 - 19.03.2021 16:00,0,175
19.03.2021 16:00 - 19.03.2021 17:00,0,79
19.03.2021 17:00 - 19.03.2021 18:00,577,0
19.03.2021 18:00 - 19.03.2021 19:00,542,0
19.03.2021 19:00 - 19.03.2021 20:00,0,187
19.03.2021 20:00 - 19.03.2021 21:00,134,0
19.03.2021 21:00 - 19.03.2021 22:00,0,181
19.03.2021 22:00 - 19.03.2021 23:00,0,603
19.03.2021 23:00 - 20.03.2021 00:00,0,953
20.03.2021 00:00 - 20.03.2021 01:00,0,1246
20.03.2021 01:00 - 20.03.2021 02:00,0,1254
20.03.2021 02:00 - 20.03.2021 03:00,0,1261
20.03.2021 03:00 - 20.03.2021 04:00,0,1067
20.03.2021 04:00 - 20.03.2021 05:00,0,880
20.03.2021 05:00 - 20.03.2021 06:00,0,968
20.03.2021 06:00 - 20.03.2021 07:00,0,1158
20.03.2021 07:00 - 20.03.2021 08:00,0,1275
20.03.2021 08:00 - 20.03.2021 09:00,0,1780
20.03.2021 09:00 - 20.03.2021 10:00,0,2049
20.03.2021 10:00 - 20.03.2021 11:00,0,1666
20.03.2021 11:00 - 20.03.2021 12:00,0,1826
20.03.2021 12:00 - 20.03.2021 13:00,0,2219
20.03.2021 13:00 - 20.03.2021 14:00,0,1110
20.03.2021 14:00 - 20.03.2021 15:00,0,532
20.03.2021 15:00 - 20.03.2021 16:00,363,0
20.03.2021 16:00 - 20.03.2021 17:00,902,0
20.03.2021 17:00 - 20.03.2021 18:00,891,0
20.03.2021 18:00 - 20.03.2021 19:00,245,0
20.03.2021 19:00 - 20.03.2021 20:00,0,645
20.03.2021 20:00 - 20.03.2021 21:00,0,1130
20.03.2021 21:00 - 20.03.2021 22:00,0,1176
20.03.2021 22:00 - 20.03.2021 23:00,0,1446
20.03.2021 23:00 - 21.03.2021 00:00,0,2007
21.03.2021 00:00 - 21.03.2021 01:00,0,1652
21.03.2021 01:00 - 21.03.2021 02:00,0,2412
21.03.2021 02:00 - 21.03.2021 03:00,0,2382
21.03.2021 03:00 - 21.03.2021 04:00,0,2412
21.03.2021 04:00 - 21.03.2021 05:00,0,2034
21.03.2021 05:00 - 21.03.2021 06:00,0,2298
21.03.2021 06:00 - 21.03.2021 07:00,0,2462
21.03.2021 07:00 - 21.03.2021 08:00,0,2363
21.03.2021 08:00 - 21.03.2021 09:00,0,2361
21.03.2021 09:00 - 21.03.2021 10:00,0,2125
21.03.2021 10:00 - 21.03.2021 11:00,0,2249
21.03.2021 11:00 - 21.03.2021 12:00,0,1826
21.03.2021 12:00 - 21.03.2021 13:00,0,2291
21.03.2021 13:00 - 21.03.2021 14:00,0,1760
21.03.2021 14:00 - 21.03.2021 15:00,0,1354
21.03.2021 15:00 - 21.03.2021 16:00,0,870
21.03.2021 16:00 - 21.03.2021 17:00,0,563
21.03.2021 17:00 - 21.03.2021 18:00,0,222
21.03.2021 18:00 - 21.03.2021 19:00,0,326
21.03.2021 19:00 - 21.03.2021 20:00,0,916
21.03.2021 20:00 - 21.03.2021 21:00,0,996
21.03.2021 21:00 - 21.03.2021 22:00,0,1051
21.03.2021 22:00 - 21.03.2021 23:00,0,1006
21.03.2021 23:00 - 22.03.2021 00:00,0,1182
22.03.2021 00:00 - 22.03.2021 01:00,0,2199
22.03.2021 01:00 - 22.03.2021 02:00,0,1919
22.03.2021 02:00 - 22.03.2021 03:00,0,1862
22.03.2021 03:00 - 22.03.2021 04:00,0,1547
22.03.2021 04:00 - 22.03.2021 05:00,0,1515
22.03.2021 05:00 - 22.03.2021 06:00,0,2080
22.03.2021 06:00 - 22.03.2021 07:00,0,1795
22.03.2021 07:00 - 22.03.2021 08:00,0,2199
22.03.2021 08:00 - 22.03.2021 09:00,0,1659
22.03.2021 09:00 - 22.03.2021 10:00,0,1573
22.03.2021 10:00 - 22.03.2021 11:00,0,1166
22.03.2021 11:00 - 22.03.2021 12:00,0,1314
22.03.2021 12:00 - 22.03.2021 13:00,0,1760
22.03.2021 13:00 - 22.03.2021 14:00,0,1838
22.03.2021 14:00 - 22.03.2021 15:00,0,1917
22.03.2021 15:00 - 22.03.2021 16:00,0,964
22.03.2021 16:00 - 22.03.2021 17:00,0,382
22.03.2021 17:00 - 22.03.2021 18:00,71,0
22.03.2021 18:00 - 22.03.2021 19:00,0,611
22.03.2021 19:00 - 22.03.2021 20:00,0,1252
22.03.2021 20:00 - 22.03.2021 21:00,0,1750
22.03.2021 21:00 - 22.03.2021 22:00,0,1968
22.03.2021 22:00 - 22.03.2021 23:00,0,1897
22.03.2021 23:00 - 23.03.2021 00:00,0,2274
23.03.2021 00:00 - 23.03.2021 01:00,0,2699
23.03.2021 01:00 - 23.03.2021 02:00,0,3020
23.03.2021 02:00 - 23.03.2021 03:00,0,3114
23.03.2021 03:00 - 23.03.2021 04:00,0,2781
23.03.2021 04:00 - 23.03.2021 05:00,0,2528
23.03.2021 05:00 - 23.03.2021 06:00,0,2446
23.03.2021 06:00 - 23.03.2021 07:00,0,1852
23.03.2021 07:00 - 23.03.2021 08:00,0,1671
23.03.2021 08:00 - 23.03.2021 09:00,0,2022
23.03.2021 09:00 - 23.03.2021 10:00,0,2366
23.03.2021 10:00 - 23.03.2021 11:00,0,2467
23.03.2021 11:00 - 23.03.2021 12:00,0,2017
23.03.2021 12:00 - 23.03.2021 13:00,0,2269
23.03.2021 13:00 - 23.03.2021 14:00,0,2193
23.03.2021 14:00 - 23.03.2021 15:00,0,1801
23.03.2021 15:00 - 23.03.2021 16:00,0,1302
23.03.2021 16:00 - 23.03.2021 17:00,0,840
23.03.2021 17:00 - 23.03.2021 18:00,308,0
23.03.2021 18:00 - 23.03.2021 19:00,0,50
23.03.2021 19:00 - 23.03.2021 20:00,0,1619
23.03.2021 20:00 - 23.03.2021 21:00,0,2457
23.03.2021 21:00 - 23.03.2021 22:00,0,2457
23.03.2021 22:00 - 23.03.2021 23:00,0,2289
23.03.2021 23:00 - 24.03.2021 00:00,0,2285
24.03.2021 00:00 - 24.03.2021 01:00,0,2532
24.03.2021 01:00 - 24.03.2021 02:00,0,2771
24.03.2021 02:00 - 24.03.2021 03:00,0,2506
24.03.2021 03:00 - 24.03.2021 04:00,0,2447
24.03.2021 04:00 - 24.03.2021 05:00,0,2433
24.03.2021 05:00 - 24.03.2021 06:00,0,2763
24.03.2021 06:00 - 24.03.2021 07:00,0,2174
24.03.2021 07:00 - 24.03.2021 08:00,0,2068
24.03.2021 08:00 - 24.03.2021 09:00,0,2596
24.03.2021 09:00 - 24.03.2021 10:00,0,2611
24.03.2021 10:00 - 24.03.2021 11:00,0,2193
24.03.2021 11:00 - 24.03.2021 12:00,0,2265
24.03.2021 12:00 - 24.03.2021 13:00,0,2561
24.03.2021 13:00 - 24.03.2021 14:00,0,2244
24.03.2021 14:00 - 24.03.2021 15:00,0,2007
24.03.2021 15:00 - 24.03.2021 16:00,0,1073
24.03.2021 16:00 - 24.03.2021 17:00,0,891
24.03.2021 17:00 - 24.03.2021 18:00,78,0
24.03.2021 18:00 - 24.03.2021 19:00,0,61
24.03.2021 19:00 - 24.03.2021 20:00,0,710
24.03.2021 20:00 - 24.03.2021 21:00,0,1267
24.03.2021 21:00 - 24.03.2021 22:00,0,1051
24.03.2021 22:00 - 24.03.2021 23:00,0,1031
24.03.2021 23:00 - 25.03.2021 00:00,0,2058
25.03.2021 00:00 - 25.03.2021 01:00,0,2425
25.03.2021 01:00 - 25.03.2021 02:00,0,2742
25.03.2021 02:00 - 25.03.2021 03:00,0,2688
25.03.2021 03:00 - 25.03.2021 04:00,0,2051
25.03.2021 04:00 - 25.03.2021 05:00,0,1643
25.03.2021 05:00 - 25.03.2021 06:00,0,1738
25.03.2021 06:00 - 25.03.2021 07:00,0,896
25.03.2021 07:00 - 25.03.2021 08:00,0,1702
25.03.2021 08:00 - 25.03.2021 09:00,0,2156
25.03.2021 09:00 - 25.03.2021 10:00,0,2300
25.03.2021 10:00 - 25.03.2021 11:00,0,2438
25.03.2021 11:00 - 25.03.2021 12:00,0,2449
25.03.2021 12:00 - 25.03.2021 13:00,0,2579
25.03.2021 13:00 - 25.03.2021 14:00,0,1964
25.03.2021 14:00 - 25.03.2021 15:00,0,1635
25.03.2021 15:00 - 25.03.2021 16:00,0,1120
25.03.2021 16:00 - 25.03.2021 17:00,0,1053
25.03.2021 17:00 - 25.03.2021 18:00,0,397
25.03.2021 18:00 - 25.03.2021 19:00,0,320
25.03.2021 19:00 - 25.03.2021 20:00,0,1417
25.03.2021 20:00 - 25.03.2021 21:00,0,2088
25.03.2021 21:00 - 25.03.2021 22:00,0,1528
25.03.2021 22:00 - 25.03.2021 23:00,0,2635
25.03.2021 23:00 - 26.03.2021 00:00,0,2771
26.03.2021 00:00 - 26.03.2021 01:00,0,1783
26.03.2021 01:00 - 26.03.2021 02:00,0,1487
26.03.2021 02:00 - 26.03.2021 03:00,0,1401
26.03.2021 03:00 - 26.03.2021 04:00,0,1474
26.03.2021 04:00 - 26.03.2021 05:00,0,1272
26.03.2021 05:00 - 26.03.2021 06:00,0,1301
26.03.2021 06:00 - 26.03.2021 07:00,0,1047
26.03.2021 07:00 - 26.03.2021 08:00,0,768
26.03.2021 08:00 - 26.03.2021 09:00,0,2186
26.03.2021 09:00 - 26.03.2021 10:00,0,2572
26.03.2021 10:00 - 26.03.2021 11:00,0,2622
26.03.2021 11:00 - 26.03.2021 12:00,0,1794
26.03.2021 12:00 - 26.03.2021 13:00,0,1630
26.03.2021 13:00 - 26.03.2021 14:00,0,1280
26.03.2021 14:00 - 26.03.2021 15:00,0,967
26.03.2021 15:00 - 26.03.2021 16:00,0,438
26.03.2021 16:00 - 26.03.2021 17:00,0,150
26.03.2021 17:00 - 26.03.2021 18:00,451,0
26.03.2021 18:00 - 26.03.2021 19:00,393,0
26.03.2021 19:00 - 26.03.2021 20:00,307,0
26.03.2021 20:00 - 26.03.2021 21:00,0,856
26.03.2021 21:00 - 26.03.2021 22:00,0,1337
26.03.2021 22:00 - 26.03.2021 23:00,0,1359
26.03.2021 23:00 - 27.03.2021 00:00,0,2108
27.03.2021 00:00 - 27.03.2021 01:00,0,2260
27.03.2021 01:00 - 27.03.2021 02:00,0,2048
27.03.2021 02:00 - 27.03.2021 03:00,0,1922
27.03.2021 03:00 - 27.03.2021 04:00,0,1994
27.03.2021 04:00 - 27.03.2021 05:00,0,1939
27.03.2021 05:00 - 27.03.2021 06:00,0,1943
27.03.2021 06:00 - 27.03.2021 07:00,0,2480
27.03.2021 07:00 - 27.03.2021 08:00,0,2960
27.03.2021 08:00 - 27.03.2021 09:00,0,2868
27.03.2021 09:00 - 27.03.2021 10:00,0,2460
27.03.2021 10:00 - 27.03.2021 11:00,0,2424
27.03.2021 11:00 - 27.03.2021 12:00,0,2194
27.03.2021 12:00 - 27.03.2021 13:00,0,947
27.03.2021 13:00 - 27.03.2021 14:00,0,2282
27.03.2021 14:00 - 27.03.2021 15:00,0,1950
27.03.2021 15:00 - 27.03.2021 16:00,0,1542
27.03.2021 16:00 - 27.03.2021 17:00,0,1269
27.03.2021 17:00 - 27.03.2021 18:00,0,388
27.03.2021 18:00 - 27.03.2021 19:00,0,133
27.03.2021 19:00 - 27.03.2021 20:00,0,757
27.03.2021 20:00 - 27.03.2021 21:00,0,1993
27.03.2021 21:00 - 27.03.2021 22:00,0,2530
27.03.2021 22:00 - 27.03.2021 23:00,0,2843
27.03.2021 23:00 - 28.03.2021 00:00,0,2885
28.03.2021 00:00 - 28.03.2021 01:00,0,2953
28.03.2021 01:00 - 28.03.2021 02:00,0,2892
28.03.2021 02:00 - 28.03.2021 03:00,,
28.03.2021 03:00 - 28.03.2021 04:00,0,2595
28.03.2021 04:00 - 28.03.2021 05:00,0,2480
28.03.2021 05:00 - 28.03.2021 06:00,0,2194
28.03.2021 06:00 - 28.03.2021 07:00,0,2227
28.03.2021 07:00 - 28.03.2021 08:00,0,2330
28.03.2021 08:00 - 28.03.2021 09:00,0,2182
28.03.2021 09:00 - 28.03.2021 10:00,0,2498
28.03.2021 10:00 - 28.03.2021 11:00,0,2723
28.03.2021 11:00 - 28.03.2021 12:00,0,2556
28.03.2021 12:00 - 28.03.2021 13:00,0,2217
28.03.2021 13:00 - 28.03.2021 14:00,0,2982
28.03.2021 14:00 - 28.03.2021 15:00,0,3058
28.03.2021 15:00 - 28.03.2021 16:00,0,2329
28.03.2021 16:00 - 28.03.2021 17:00,0,2427
28.03.2021 17:00 - 28.03.2021 18:00,0,1527
28.03.2021 18:00 - 28.03.2021 19:00,0,916
28.03.2021 19:00 - 28.03.2021 20:00,0,1765
28.03.2021 20:00 - 28.03.2021 21:00,0,2469
28.03.2021 21:00 - 28.03.2021 22:00,0,2404
28.03.2021 22:00 - 28.03.2021 23:00,0,2505
28.03.2021 23:00 - 29.03.2021 00:00,0,2123
29.03.2021 00:00 - 29.03.2021 01:00,0,2595
29.03.2021 01:00 - 29.03.2021 02:00,0,3174
29.03.2021 02:00 - 29.03.2021 03:00,0,3028
29.03.2021 03:00 - 29.03.2021 04:00,0,3131
29.03.2021 04:00 - 29.03.2021 05:00,0,3149
29.03.2021 05:00 - 29.03.2021 06:00,0,3212
29.03.2021 06:00 - 29.03.2021 07:00,0,1909
29.03.2021 07:00 - 29.03.2021 08:00,0,1904
29.03.2021 08:00 - 29.03.2021 09:00,0,2495
29.03.2021 09:00 - 29.03.2021 10:00,0,2138
29.03.2021 10:00 - 29.03.2021 11:00,0,2527
29.03.2021 11:00 - 29.03.2021 12:00,0,2843
29.03.2021 12:00 - 29.03.2021 13:00,0,2818
29.03.2021 13:00 - 29.03.2021 14:00,0,2732
29.03.2021 14:00 - 29.03.2021 15:00,0,2540
29.03.2021 15:00 - 29.03.2021 16:00,0,2604
29.03.2021 16:00 - 29.03.2021 17:00,0,1820
29.03.2021 17:00 - 29.03.2021 18:00,0,1095
29.03.2021 18:00 - 29.03.2021 19:00,0,413
29.03.2021 19:00 - 29.03.2021 20:00,0,281
29.03.2021 20:00 - 29.03.2021 21:00,0,202
29.03.2021 21:00 - 29.03.2021 22:00,0,721
29.03.2021 22:00 - 29.03.2021 23:00,0,475
29.03.2021 23:00 - 30.03.2021 00:00,0,1156
30.03.2021 00:00 - 30.03.2021 01:00,0,1166
30.03.2021 01:00 - 30.03.2021 02:00,0,660
30.03.2021 02:00 - 30.03.2021 03:00,0,128
30.03.2021 03:00 - 30.03.2021 04:00,212,0
30.03.2021 04:00 - 30.03.2021 05:00,94,0
30.03.2021 05:00 - 30.03.2021 06:00,190,0
30.03.2021 06:00 - 30.03.2021 07:00,978,0
30.03.2021 07:00 - 30.03.2021 08:00,367,0
30.03.2021 08:00 - 30.03.2021 09:00,0,174
30.03.2021 09:00 - 30.03.2021 10:00,0,552
30.03.2021 10:00 - 30.03.2021 11:00,0,2038
30.03.2021 11:00 - 30.03.2021 12:00,0,2628
30.03.2021 12:00 - 30.03.2021 13:00,0,2152
30.03.2021 13:00 - 30.03.2021 14:00,0,1763
30.03.2021 14:00 - 30.03.2021 15:00,0,1099
30.03.2021 15:00 - 30.03.2021 16:00,0,207
30.03.2021 16:00 - 30.03.2021 17:00,330,0
30.03.2021 17:00 - 30.03.2021 18:00,1088,0
30.03.2021 18:00 - 30.03.2021 19:00,1788,0
30.03.2021 19:00 - 30.03.2021 20:00,2265,0
30.03.2021 20:00 - 30.03.2021 21:00,2210,0
30.03.2021 21:00 - 30.03.2021 22:00,1758,0
30.03.2021 22:00 - 30.03.2021 23:00,1634,0
30.03.2021 23:00 - 31.03.2021 00:00,729,0
31.03.2021 00:00 - 31.03.2021 01:00,141,0
31.03.2021 01:00 - 31.03.2021 02:00,0,63
31.03.2021 02:00 - 31.03.2021 03:00,381,0
31.03.2021 03:00 - 31.03.2021 04:00,874,0
31.03.2021 04:00 - 31.03.2021 05:00,1178,0
31.03.2021 05:00 - 31.03.2021 06:00,1466,0
31.03.2021 06:00 - 31.03.2021 07:00,1945,0
31.03.2021 07:00 - 31.03.2021 08:00,2061,0
31.03.2021 08:00 - 31.03.2021 09:00,1194,0
31.03.2021 09:00 - 31.03.2021 10:00,46,0
31.03.2021 10:00 - 31.03.2021 11:00,0,1415
31.03.2021 11:00 - 31.03.2021 12:00,0,2109
31.03.2021 12:00 - 31.03.2021 13:00,0,2358
31.03.2021 13:00 - 31.03.2021 14:00,0,1607
31.03.2021 14:00 - 31.03.2021 15:00,0,523
31.03.2021 15:00 - 31.03.2021 16:00,223,0
31.03.2021 16:00 - 31.03.2021 17:00,458,0
31.03.2021 17:00 - 31.03.2021 18:00,1390,0
31.03.2021 18:00 - 31.03.2021 19:00,2121,0
31.03.2021 19:00 - 31.03.2021 20:00,2198,0
31.03.2021 20:00 - 31.03.2021 21:00,2332,0
31.03.2021 21:00 - 31.03.2021 22:00,1898,0
31.03.2021 22:00 - 31.03.2021 23:00,1574,0
31.03.2021 23:00 - 01.04.2021 00:00,679,0
01.04.2021 00:00 - 01.04.2021 01:00,1410,0
01.04.2021 01:00 - 01.04.2021 02:00,1405,0
01.04.2021 02:00 - 01.04.2021 03:00,1143,0
01.04.2021 03:00 - 01.04.2021 04:00,1829,0
01.04.2021 04:00 - 01.04.2021 05:00,1926,0
01.04.2021 05:00 - 01.04.2021 06:00,1494,0
01.04.2021 06:00 - 01.04.2021 07:00,1637,0
01.04.2021 07:00 - 01.04.2021 08:00,942,0
01.04.2021 08:00 - 01.04.2021 09:00,461,0
01.04.2021 09:00 - 01.04.2021 10:00,0,408
01.04.2021 10:00 - 01.04.2021 11:00,0,1577
01.04.2021 11:00 - 01.04.2021 12:00,0,2065
01.04.2021 12:00 - 01.04.2021 13:00,0,2254
01.04.2021 13:00 - 01.04.2021 14:00,0,2092
01.04.2021 14:00 - 01.04.2021 15:00,0,1980
01.04.2021 15:00 - 01.04.2021 16:00,0,1871
01.04.2021 16:00 - 01.04.2021 17:00,0,1418
01.04.2021 17:00 - 01.04.2021 18:00,0,779
01.04.2021 18:00 - 01.04.2021 19:00,0,80
01.04.2021 19:00 - 01.04.2021 20:00,0,79
01.04.2021 20:00 - 01.04.2021 21:00,291,0
01.04.2021 21:00 - 01.04.2021 22:00,0,27
01.04.2021 22:00 - 01.04.2021 23:00,0,51
01.04.2021 23:00 - 02.04.2021 00:00,0,74
02.04.2021 00:00 - 02.04.2021 01:00,163,0
