Time (CET/CEST),Netherlands (NL) > Belgium (BE) [MW],Belgium (BE) > Netherlands (NL) [MW]
23.06.2021 08:00 - 23.06.2021 09:00,0,201
23.06.2021 09:00 - 23.06.2021 10:00,11,0
23.06.2021 10:00 - 23.06.2021 11:00,0,236
23.06.2021 11:00 - 23.06.2021 12:00,0,292
23.06.2021 12:00 - 23.06.2021 13:00,0,167
23.06.2021 13:00 - 23.06.2021 14:00,0,305
23.06.2021 14:00 - 23.06.2021 15:00,0,99
23.06.2021 15:00 - 23.06.2021 16:00,0,29
23.06.2021 16:00 - 23.06.2021 17:00,0,738
23.06.2021 17:00 - 23.06.2021 18:00,0,1475
23.06.2021 18:00 - 23.06.2021 19:00,0,959
23.06.2021 19:00 - 23.06.2021 20:00,0,776
23.06.2021 20:00 - 23.06.2021 21:00,0,910
23.06.2021 21:00 - 23.06.2021 22:00,0,844
23.06.2021 22:00 - 23.06.2021 23:00,0,442
23.06.2021 23:00 - 24.06.2021 00:00,0,283
24.06.2021 00:00 - 24.06.2021 01:00,19,0
24.06.2021 01:00 - 24.06.2021 02:00,0,261
24.06.2021 02:00 - 24.06.2021 03:00,0,471
24.06.2021 03:00 - 24.06.2021 04:00,0,274
24.06.2021 04:00 - 24.06.2021 05:00,0,310
24.06.2021 05:00 - 24.06.2021 06:00,0,348
24.06.2021 06:00 - 24.06.2021 07:00,0,80
24.06.2021 07:00 - 24.06.2021 08:00,0,198
24.06.2021 08:00 - 24.06.2021 09:00,0,524
24.06.2021 09:00 - 24.06.2021 10:00,0,347
24.06.2021 10:00 - 24.06.2021 11:00,0,123
24.06.2021 11:00 - 24.06.2021 12:00,0,287
24.06.2021 12:00 - 24.06.2021 13:00,259,0
24.06.2021 13:00 - 24.06.2021 14:00,390,0
24.06.2021 14:00 - 24.06.2021 15:00,621,0
24.06.2021 15:00 - 24.06.2021 16:00,266,0
24.06.2021 16:00 - 24.06.2021 17:00,0,550
24.06.2021 17:00 - 24.06.2021 18:00,0,433
24.06.2021 18:00 - 24.06.2021 19:00,0,381
24.06.2021 19:00 - 24.06.2021 20:00,0,82
24.06.2021 20:00 - 24.06.2021 21:00,0,236
24.06.2021 21:00 - 24.06.2021 22:00,0,283
24.06.2021 22:00 - 24.06.2021 23:00,0,385
24.06.2021 23:00 - 25.06.2021 00:00,0,418
25.06.2021 00:00 - 25.06.2021 01:00,0,691
25.06.2021 01:00 - 25.06.2021 02:00,0,821
25.06.2021 02:00 - 25.06.2021 03:00,0,1023
25.06.2021 03:00 - 25.06.2021 04:00,0,1111
25.06.2021 04:00 - 25.06.2021 05:00,0,1032
25.06.2021 05:00 - 25.06.2021 06:00,0,863
25.06.2021 06:00 - 25.06.2021 07:00,0,912
25.06.2021 07:00 - 25.06.2021 08:00,0,652
25.06.2021 08:00 - 25.06.2021 09:00,0,301
25.06.2021 09:00 - 25.06.2021 10:00,0,450
25.06.2021 10:00 - 25.06.2021 11:00,0,124
25.06.2021 11:00 - 25.06.2021 12:00,0,310
25.06.2021 12:00 - 25.06.2021 13:00,266,0
25.06.2021 13:00 - 25.06.2021 14:00,0,91
25.06.2021 14:00 - 25.06.2021 15:00,0,407
25.06.2021 15:00 - 25.06.2021 16:00,0,279
25.06.2021 16:00 - 25.06.2021 17:00,0,821
25.06.2021 17:00 - 25.06.2021 18:00,0,637
25.06.2021 18:00 - 25.06.2021 19:00,0,574
25.06.2021 19:00 - 25.06.2021 20:00,0,779
25.06.2021 20:00 - 25.06.2021 21:00,0,787
25.06.2021 21:00 - 25.06.2021 22:00,0,1026
25.06.2021 22:00 - 25.06.2021 23:00,0,504
25.06.2021 23:00 - 26.06.2021 00:00,0,70
26.06.2021 00:00 - 26.06.2021 01:00,0,325
26.06.2021 01:00 - 26.06.2021 02:00,0,1374
26.06.2021 02:00 - 26.06.2021 03:00,0,1789
26.06.2021 03:00 - 26.06.2021 04:00,0,1979
26.06.2021 04:00 - 26.06.2021 05:00,0,1844
26.06.2021 05:00 - 26.06.2021 06:00,0,1776
26.06.2021 06:00 - 26.06.2021 07:00,0,1859
26.06.2021 07:00 - 26.06.2021 08:00,0,1669
26.06.2021 08:00 - 26.06.2021 09:00,0,1930
26.06.2021 09:00 - 26.06.2021 10:00,0,1511
26.06.2021 10:00 - 26.06.2021 11:00,0,1069
26.06.2021 11:00 - 26.06.2021 12:00,0,641
26.06.2021 12:00 - 26.06.2021 13:00,0,635
26.06.2021 13:00 - 26.06.2021 14:00,0,1226
26.06.2021 14:00 - 26.06.2021 15:00,0,1637
26.06.2021 15:00 - 26.06.2021 16:00,0,1962
26.06.2021 16:00 - 26.06.2021 17:00,0,1616
26.06.2021 17:00 - 26.06.2021 18:00,0,1493
26.06.2021 18:00 - 26.06.2021 19:00,0,1207
26.06.2021 19:00 - 26.06.2021 20:00,0,816
26.06.2021 20:00 - 26.06.2021 21:00,0,1013
26.06.2021 21:00 - 26.06.2021 22:00,0,799
26.06.2021 22:00 - 26.06.2021 23:00,0,1274
26.06.2021 23:00 - 27.06.2021 00:00,0,970
27.06.2021 00:00 - 27.06.2021 01:00,0,1409
27.06.2021 01:00 - 27.06.2021 02:00,0,1758
27.06.2021 02:00 - 27.06.2021 03:00,0,2208
27.06.2021 03:00 - 27.06.2021 04:00,0,1949
27.06.2021 04:00 - 27.06.2021 05:00,0,1841
27.06.2021 05:00 - 27.06.2021 06:00,0,1895
27.06.2021 06:00 - 27.06.2021 07:00,0,1929
27.06.2021 07:00 - 27.06.2021 08:00,0,1969
27.06.2021 08:00 - 27.06.2021 09:00,0,1952
27.06.2021 09:00 - 27.06.2021 10:00,0,1559
27.06.2021 10:00 - 27.06.2021 11:00,0,1349
27.06.2021 11:00 - 27.06.2021 12:00,0,828
27.06.2021 12:00 - 27.06.2021 13:00,0,522
27.06.2021 13:00 - 27.06.2021 14:00,0,768
27.06.2021 14:00 - 27.06.2021 15:00,0,581
27.06.2021 15:00 - 27.06.2021 16:00,0,1659
27.06.2021 16:00 - 27.06.2021 17:00,0,1423
27.06.2021 17:00 - 27.06.2021 18:00,0,1276
27.06.2021 18:00 - 27.06.2021 19:00,0,902
27.06.2021 19:00 - 27.06.2021 20:00,0,709
27.06.2021 20:00 - 27.06.2021 21:00,0,963
27.06.2021 21:00 - 27.06.2021 22:00,0,1204
27.06.2021 22:00 - 27.06.2021 23:00,0,1132
27.06.2021 23:00 - 28.06.2021 00:00,0,532
28.06.2021 00:00 - 28.06.2021 01:00,0,936
28.06.2021 01:00 - 28.06.2021 02:00,0,1334
28.06.2021 02:00 - 28.06.2021 03:00,0,1667
28.06.2021 03:00 - 28.06.2021 04:00,0,1306
28.06.2021 04:00 - 28.06.2021 05:00,0,1235
28.06.2021 05:00 - 28.06.2021 06:00,0,1132
28.06.2021 06:00 - 28.06.2021 07:00,0,596
28.06.2021 07:00 - 28.06.2021 08:00,0,279
28.06.2021 08:00 - 28.06.2021 09:00,0,481
28.06.2021 09:00 - 28.06.2021 10:00,172,0
28.06.2021 10:00 - 28.06.2021 11:00,446,0
28.06.2021 11:00 - 28.06.2021 12:00,279,0
28.06.2021 12:00 - 28.06.2021 13:00,0,74
28.06.2021 13:00 - 28.06.2021 14:00,103,0
28.06.2021 14:00 - 28.06.2021 15:00,0,225
28.06.2021 15:00 - 28.06.2021 16:00,0,836
28.06.2021 16:00 - 28.06.2021 17:00,0,938
28.06.2021 17:00 - 28.06.2021 18:00,0,1253
28.06.2021 18:00 - 28.06.2021 19:00,0,893
28.06.2021 19:00 - 28.06.2021 20:00,0,518
28.06.2021 20:00 - 28.06.2021 21:00,0,306
28.06.2021 21:00 - 28.06.2021 22:00,0,422
28.06.2021 22:00 - 28.06.2021 23:00,0,720
28.06.2021 23:00 - 29.06.2021 00:00,23,0
29.06.2021 00:00 - 29.06.2021 01:00,230,0
29.06.2021 01:00 - 29.06.2021 02:00,0,46
29.06.2021 02:00 - 29.06.2021 03:00,0,282
29.06.2021 03:00 - 29.06.2021 04:00,0,648
29.06.2021 04:00 - 29.06.2021 05:00,0,680
29.06.2021 05:00 - 29.06.2021 06:00,0,485
29.06.2021 06:00 - 29.06.2021 07:00,43,0
29.06.2021 07:00 - 29.06.2021 08:00,161,0
29.06.2021 08:00 - 29.06.2021 09:00,130,0
29.06.2021 09:00 - 29.06.2021 10:00,0,211
29.06.2021 10:00 - 29.06.2021 11:00,0,830
29.06.2021 11:00 - 29.06.2021 12:00,0,685
29.06.2021 12:00 - 29.06.2021 13:00,0,129
29.06.2021 13:00 - 29.06.2021 14:00,376,0
29.06.2021 14:00 - 29.06.2021 15:00,282,0
29.06.2021 15:00 - 29.06.2021 16:00,0,166
29.06.2021 16:00 - 29.06.2021 17:00,0,322
29.06.2021 17:00 - 29.06.2021 18:00,0,458
29.06.2021 18:00 - 29.06.2021 19:00,0,228
29.06.2021 19:00 - 29.06.2021 20:00,0,102
29.06.2021 20:00 - 29.06.2021 21:00,0,223
29.06.2021 21:00 - 29.06.2021 22:00,37,0
29.06.2021 22:00 - 29.06.2021 23:00,0,22
29.06.2021 23:00 - 30.06.2021 00:00,0,56
30.06.2021 00:00 - 30.06.2021 01:00,338,0
30.06.2021 01:00 - 30.06.2021 02:00,0,119
30.06.2021 02:00 - 30.06.2021 03:00,0,187
30.06.2021 03:00 - 30.06.2021 04:00,0,603
30.06.2021 04:00 - 30.06.2021 05:00,0,727
30.06.2021 05:00 - 30.06.2021 06:00,0,341
30.06.2021 06:00 - 30.06.2021 07:00,51,0
30.06.2021 07:00 - 30.06.2021 08:00,0,238
30.06.2021 08:00 - 30.06.2021 09:00,0,154
30.06.2021 09:00 - 30.06.2021 10:00,0,153
30.06.2021 10:00 - 30.06.2021 11:00,0,173
30.06.2021 11:00 - 30.06.2021 12:00,0,189
30.06.2021 12:00 - 30.06.2021 13:00,0,324
30.06.2021 13:00 - 30.06.2021 14:00,55,0
30.06.2021 14:00 - 30.06.2021 15:00,0,142
30.06.2021 15:00 - 30.06.2021 16:00,0,106
30.06.2021 16:00 - 30.06.2021 17:00,0,22
30.06.2021 17:00 - 30.06.2021 18:00,0,88
30.06.2021 18:00 - 30.06.2021 19:00,434,0
30.06.2021 19:00 - 30.06.2021 20:00,0,59
30.06.2021 20:00 - 30.06.2021 21:00,0,171
30.06.2021 21:00 - 30.06.2021 22:00,0,131
30.06.2021 22:00 - 30.06.2021 23:00,581,0
30.06.2021 23:00 - 01.07.2021 00:00,1125,0
01.07.2021 00:00 - 01.07.2021 01:00,174,0
01.07.2021 01:00 - 01.07.2021 02:00,0,165
01.07.2021 02:00 - 01.07.2021 03:00,0,646
01.07.2021 03:00 - 01.07.2021 04:00,0,360
01.07.2021 04:00 - 01.07.2021 05:00,0,423
01.07.2021 05:00 - 01.07.2021 06:00,40,0
01.07.2021 06:00 - 01.07.2021 07:00,571,0
01.07.2021 07:00 - 01.07.2021 08:00,667,0
01.07.2021 08:00 - 01.07.2021 09:00,1045,0
01.07.2021 09:00 - 01.07.2021 10:00,831,0
01.07.2021 10:00 - 01.07.2021 11:00,628,0
01.07.2021 11:00 - 01.07.2021 12:00,960,0
01.07.2021 12:00 - 01.07.2021 13:00,1078,0
01.07.2021 13:00 - 01.07.2021 14:00,930,0
01.07.2021 14:00 - 01.07.2021 15:00,867,0
01.07.2021 15:00 - 01.07.2021 16:00,940,0
01.07.2021 16:00 - 01.07.2021 17:00,825,0
01.07.2021 17:00 - 01.07.2021 18:00,659,0
01.07.2021 18:00 - 01.07.2021 19:00,576,0
01.07.2021 19:00 - 01.07.2021 20:00,476,0
01.07.2021 20:00 - 01.07.2021 21:00,532,0
01.07.2021 21:00 - 01.07.2021 22:00,549,0
01.07.2021 22:00 - 01.07.2021 23:00,1066,0
01.07.2021 23:00 - 02.07.2021 00:00,1147,0
02.07.2021 00:00 - 02.07.2021 01:00,1069,0
02.07.2021 01:00 - 02.07.2021 02:00,1024,0
02.07.2021 02:00 - 02.07.2021 03:00,760,0
02.07.2021 03:00 - 02.07.2021 04:00,399,0
02.07.2021 04:00 - 02.07.2021 05:00,299,0
02.07.2021 05:00 - 02.07.2021 06:00,512,0
02.07.2021 06:00 - 02.07.2021 07:00,0,159
02.07.2021 07:00 - 02.07.2021 08:00,142,0
02.07.2021 08:00 - 02.07.2021 09:00,0,26
02.07.2021 09:00 - 02.07.2021 10:00,0,5
02.07.2021 10:00 - 02.07.2021 11:00,0,3
02.07.2021 11:00 - 02.07.2021 12:00,540,0
02.07.2021 12:00 - 02.07.2021 13:00,796,0
02.07.2021 13:00 - 02.07.2021 14:00,370,0
02.07.2021 14:00 - 02.07.2021 15:00,705,0
02.07.2021 15:00 - 02.07.2021 16:00,809,0
02.07.2021 16:00 - 02.07.2021 17:00,997,0
02.07.2021 17:00 - 02.07.2021 18:00,576,0
02.07.2021 18:00 - 02.07.2021 19:00,72,0
02.07.2021 19:00 - 02.07.2021 20:00,0,329
02.07.2021 20:00 - 02.07.2021 21:00,0,591
02.07.2021 21:00 - 02.07.2021 22:00,0,542
02.07.2021 22:00 - 02.07.2021 23:00,0,346
02.07.2021 23:00 - 03.07.2021 00:00,337,0
03.07.2021 00:00 - 03.07.2021 01:00,0,83
03.07.2021 01:00 - 03.07.2021 02:00,0,812
03.07.2021 02:00 - 03.07.2021 03:00,0,1232
03.07.2021 03:00 - 03.07.2021 04:00,0,1680
03.07.2021 04:00 - 03.07.2021 05:00,0,1611
03.07.2021 05:00 - 03.07.2021 06:00,0,1589
03.07.2021 06:00 - 03.07.2021 07:00,0,1524
03.07.2021 07:00 - 03.07.2021 08:00,0,1487
03.07.2021 08:00 - 03.07.2021 09:00,0,769
03.07.2021 09:00 - 03.07.2021 10:00,0,306
03.07.2021 10:00 - 03.07.2021 11:00,20,0
03.07.2021 11:00 - 03.07.2021 12:00,521,0
03.07.2021 12:00 - 03.07.2021 13:00,488,0
03.07.2021 13:00 - 03.07.2021 14:00,570,0
03.07.2021 14:00 - 03.07.2021 15:00,551,0
03.07.2021 15:00 - 03.07.2021 16:00,0,157
03.07.2021 16:00 - 03.07.2021 17:00,0,633
03.07.2021 17:00 - 03.07.2021 18:00,0,1128
03.07.2021 18:00 - 03.07.2021 19:00,0,499
03.07.2021 19:00 - 03.07.2021 20:00,0,530
03.07.2021 20:00 - 03.07.2021 21:00,0,573
03.07.2021 21:00 - 03.07.2021 22:00,0,634
03.07.2021 22:00 - 03.07.2021 23:00,0,734
03.07.2021 23:00 - 04.07.2021 00:00,0,381
04.07.2021 00:00 - 04.07.2021 01:00,0,1030
04.07.2021 01:00 - 04.07.2021 02:00,0,1569
04.07.2021 02:00 - 04.07.2021 03:00,0,2021
04.07.2021 03:00 - 04.07.2021 04:00,0,1806
04.07.2021 04:00 - 04.07.2021 05:00,0,1812
04.07.2021 05:00 - 04.07.2021 06:00,0,1727
04.07.2021 06:00 - 04.07.2021 07:00,0,1838
04.07.2021 07:00 - 04.07.2021 08:00,0,1916
04.07.2021 08:00 - 04.07.2021 09:00,0,1590
04.07.2021 09:00 - 04.07.2021 10:00,0,1186
04.07.2021 10:00 - 04.07.2021 11:00,0,705
04.07.2021 11:00 - 04.07.2021 12:00,0,400
04.07.2021 12:00 - 04.07.2021 13:00,0,295
04.07.2021 13:00 - 04.07.2021 14:00,0,783
04.07.2021 14:00 - 04.07.2021 15:00,0,1332
04.07.2021 15:00 - 04.07.2021 16:00,0,1988
04.07.2021 16:00 - 04.07.2021 17:00,0,2062
04.07.2021 17:00 - 04.07.2021 18:00,0,1753
04.07.2021 18:00 - 04.07.2021 19:00,0,1162
04.07.2021 19:00 - 04.07.2021 20:00,0,937
04.07.2021 20:00 - 04.07.2021 21:00,0,733
04.07.2021 21:00 - 04.07.2021 22:00,0,753
04.07.2021 22:00 - 04.07.2021 23:00,183,0
04.07.2021 23:00 - 05.07.2021 00:00,440,0
05.07.2021 00:00 - 05.07.2021 01:00,0,455
05.07.2021 01:00 - 05.07.2021 02:00,0,975
05.07.2021 02:00 - 05.07.2021 03:00,0,1244
05.07.2021 03:00 - 05.07.2021 04:00,0,1532
05.07.2021 04:00 - 05.07.2021 05:00,0,1194
05.07.2021 05:00 - 05.07.2021 06:00,0,1039
05.07.2021 06:00 - 05.07.2021 07:00,0,835
05.07.2021 07:00 - 05.07.2021 08:00,0,867
05.07.2021 08:00 - 05.07.2021 09:00,0,809
05.07.2021 09:00 - 05.07.2021 10:00,0,381
05.07.2021 10:00 - 05.07.2021 11:00,0,282
05.07.2021 11:00 - 05.07.2021 12:00,0,133
05.07.2021 12:00 - 05.07.2021 13:00,0,45
05.07.2021 13:00 - 05.07.2021 14:00,0,163
05.07.2021 14:00 - 05.07.2021 15:00,0,214
05.07.2021 15:00 - 05.07.2021 16:00,0,97
05.07.2021 16:00 - 05.07.2021 17:00,0,477
05.07.2021 17:00 - 05.07.2021 18:00,0,333
05.07.2021 18:00 - 05.07.2021 19:00,0,431
05.07.2021 19:00 - 05.07.2021 20:00,0,525
05.07.2021 20:00 - 05.07.2021 21:00,0,985
05.07.2021 21:00 - 05.07.2021 22:00,0,886
05.07.2021 22:00 - 05.07.2021 23:00,0,1004
05.07.2021 23:00 - 06.07.2021 00:00,0,680
06.07.2021 00:00 - 06.07.2021 01:00,0,856
06.07.2021 01:00 - 06.07.2021 02:00,0,1248
06.07.2021 02:00 - 06.07.2021 03:00,0,1616
06.07.2021 03:00 - 06.07.2021 04:00,0,1548
06.07.2021 04:00 - 06.07.2021 05:00,0,1570
06.07.2021 05:00 - 06.07.2021 06:00,0,1427
06.07.2021 06:00 - 06.07.2021 07:00,0,814
06.07.2021 07:00 - 06.07.2021 08:00,0,1061
06.07.2021 08:00 - 06.07.2021 09:00,0,564
06.07.2021 09:00 - 06.07.2021 10:00,0,519
06.07.2021 10:00 - 06.07.2021 11:00,0,182
06.07.2021 11:00 - 06.07.2021 12:00,0,52
06.07.2021 12:00 - 06.07.2021 13:00,0,193
06.07.2021 13:00 - 06.07.2021 14:00,0,679
06.07.2021 14:00 - 06.07.2021 15:00,0,1356
06.07.2021 15:00 - 06.07.2021 16:00,0,1225
06.07.2021 16:00 - 06.07.2021 17:00,0,1127
06.07.2021 17:00 - 06.07.2021 18:00,0,472
06.07.2021 18:00 - 06.07.2021 19:00,46,0
06.07.2021 19:00 - 06.07.2021 20:00,0,145
06.07.2021 20:00 - 06.07.2021 21:00,0,359
06.07.2021 21:00 - 06.07.2021 22:00,0,266
06.07.2021 22:00 - 06.07.2021 23:00,410,0
06.07.2021 23:00 - 07.07.2021 00:00,545,0
07.07.2021 00:00 - 07.07.2021 01:00,105,0
07.07.2021 01:00 - 07.07.2021 02:00,0,351
07.07.2021 02:00 - 07.07.2021 03:00,0,759
07.07.2021 03:00 - 07.07.2021 04:00,0,903
07.07.2021 04:00 - 07.07.2021 05:00,0,858
07.07.2021 05:00 - 07.07.2021 06:00,0,601
07.07.2021 06:00 - 07.07.2021 07:00,0,278
07.07.2021 07:00 - 07.07.2021 08:00,0,96
07.07.2021 08:00 - 07.07.2021 09:00,50,0
07.07.2021 09:00 - 07.07.2021 10:00,374,0
07.07.2021 10:00 - 07.07.2021 11:00,183,0
07.07.2021 11:00 - 07.07.2021 12:00,0,165
07.07.2021 12:00 - 07.07.2021 13:00,522,0
07.07.2021 13:00 - 07.07.2021 14:00,647,0
07.07.2021 14:00 - 07.07.2021 15:00,1298,0
07.07.2021 15:00 - 07.07.2021 16:00,1298,0
07.07.2021 16:00 - 07.07.2021 17:00,540,0
07.07.2021 17:00 - 07.07.2021 18:00,126,0
07.07.2021 18:00 - 07.07.2021 19:00,0,394
07.07.2021 19:00 - 07.07.2021 20:00,0,491
07.07.2021 20:00 - 07.07.2021 21:00,0,381
07.07.2021 21:00 - 07.07.2021 22:00,0,473
07.07.2021 22:00 - 07.07.2021 23:00,114,0
07.07.2021 23:00 - 08.07.2021 00:00,321,0
08.07.2021 00:00 - 08.07.2021 01:00,4,0
08.07.2021 01:00 - 08.07.2021 02:00,0,391
08.07.2021 02:00 - 08.07.2021 03:00,0,443
08.07.2021 03:00 - 08.07.2021 04:00,0,232
08.07.2021 04:00 - 08.07.2021 05:00,0,301
08.07.2021 05:00 - 08.07.2021 06:00,10,0
08.07.2021 06:00 - 08.07.2021 07:00,56,0
08.07.2021 07:00 - 08.07.2021 08:00,0,460
08.07.2021 08:00 - 08.07.2021 09:00,24,0
08.07.2021 09:00 - 08.07.2021 10:00,257,0
08.07.2021 10:00 - 08.07.2021 11:00,0,159
08.07.2021 11:00 - 08.07.2021 12:00,0,0
08.07.2021 12:00 - 08.07.2021 13:00,0,122
08.07.2021 13:00 - 08.07.2021 14:00,98,0
08.07.2021 14:00 - 08.07.2021 15:00,0,75
08.07.2021 15:00 - 08.07.2021 16:00,0,842
08.07.2021 16:00 - 08.07.2021 17:00,0,837
08.07.2021 17:00 - 08.07.2021 18:00,0,138
08.07.2021 18:00 - 08.07.2021 19:00,0,145
08.07.2021 19:00 - 08.07.2021 20:00,0,60
08.07.2021 20:00 - 08.07.2021 21:00,32,0
08.07.2021 21:00 - 08.07.2021 22:00,156,0
08.07.2021 22:00 - 08.07.2021 23:00,203,0
08.07.2021 23:00 - 09.07.2021 00:00,301,0
09.07.2021 00:00 - 09.07.2021 01:00,0,80
09.07.2021 01:00 - 09.07.2021 02:00,0,211
09.07.2021 02:00 - 09.07.2021 03:00,0,567
09.07.2021 03:00 - 09.07.2021 04:00,0,414
09.07.2021 04:00 - 09.07.2021 05:00,0,410
09.07.2021 05:00 - 09.07.2021 06:00,0,271
09.07.2021 06:00 - 09.07.2021 07:00,113,0
09.07.2021 07:00 - 09.07.2021 08:00,0,310
09.07.2021 08:00 - 09.07.2021 09:00,0,43
09.07.2021 09:00 - 09.07.2021 10:00,0,215
09.07.2021 10:00 - 09.07.2021 11:00,87,0
09.07.2021 11:00 - 09.07.2021 12:00,647,0
09.07.2021 12:00 - 09.07.2021 13:00,1004,0
09.07.2021 13:00 - 09.07.2021 14:00,1291,0
09.07.2021 14:00 - 09.07.2021 15:00,1351,0
09.07.2021 15:00 - 09.07.2021 16:00,1159,0
09.07.2021 16:00 - 09.07.2021 17:00,935,0
09.07.2021 17:00 - 09.07.2021 18:00,920,0
09.07.2021 18:00 - 09.07.2021 19:00,862,0
09.07.2021 19:00 - 09.07.2021 20:00,733,0
09.07.2021 20:00 - 09.07.2021 21:00,380,0
09.07.2021 21:00 - 09.07.2021 22:00,132,0
09.07.2021 22:00 - 09.07.2021 23:00,792,0
09.07.2021 23:00 - 10.07.2021 00:00,1375,0
10.07.2021 00:00 - 10.07.2021 01:00,847,0
10.07.2021 01:00 - 10.07.2021 02:00,166,0
10.07.2021 02:00 - 10.07.2021 03:00,0,269
10.07.2021 03:00 - 10.07.2021 04:00,0,389
10.07.2021 04:00 - 10.07.2021 05:00,0,410
10.07.2021 05:00 - 10.07.2021 06:00,0,470
10.07.2021 06:00 - 10.07.2021 07:00,0,542
10.07.2021 07:00 - 10.07.2021 08:00,0,311
10.07.2021 08:00 - 10.07.2021 09:00,7,0
10.07.2021 09:00 - 10.07.2021 10:00,310,0
10.07.2021 10:00 - 10.07.2021 11:00,361,0
10.07.2021 11:00 - 10.07.2021 12:00,160,0
10.07.2021 12:00 - 10.07.2021 13:00,583,0
10.07.2021 13:00 - 10.07.2021 14:00,329,0
10.07.2021 14:00 - 10.07.2021 15:00,47,0
10.07.2021 15:00 - 10.07.2021 16:00,0,162
10.07.2021 16:00 - 10.07.2021 17:00,0,368
10.07.2021 17:00 - 10.07.2021 18:00,0,1012
10.07.2021 18:00 - 10.07.2021 19:00,0,959
10.07.2021 19:00 - 10.07.2021 20:00,0,767
10.07.2021 20:00 - 10.07.2021 21:00,0,540
10.07.2021 21:00 - 10.07.2021 22:00,0,586
10.07.2021 22:00 - 10.07.2021 23:00,0,31
10.07.2021 23:00 - 11.07.2021 00:00,298,0
11.07.2021 00:00 - 11.07.2021 01:00,0,214
11.07.2021 01:00 - 11.07.2021 02:00,0,656
11.07.2021 02:00 - 11.07.2021 03:00,0,1055
11.07.2021 03:00 - 11.07.2021 04:00,0,1249
11.07.2021 04:00 - 11.07.2021 05:00,0,1452
11.07.2021 05:00 - 11.07.2021 06:00,0,1387
11.07.2021 06:00 - 11.07.2021 07:00,0,1333
11.07.2021 07:00 - 11.07.2021 08:00,0,1120
11.07.2021 08:00 - 11.07.2021 09:00,0,1065
11.07.2021 09:00 - 11.07.2021 10:00,0,716
11.07.2021 10:00 - 11.07.2021 11:00,0,519
11.07.2021 11:00 - 11.07.2021 12:00,0,76
11.07.2021 12:00 - 11.07.2021 13:00,231,0
11.07.2021 13:00 - 11.07.2021 14:00,0,229
11.07.2021 14:00 - 11.07.2021 15:00,0,377
11.07.2021 15:00 - 11.07.2021 16:00,0,522
11.07.2021 16:00 - 11.07.2021 17:00,0,530
11.07.2021 17:00 - 11.07.2021 18:00,0,380
11.07.2021 18:00 - 11.07.2021 19:00,0,332
11.07.2021 19:00 - 11.07.2021 20:00,0,138
11.07.2021 20:00 - 11.07.2021 21:00,0,134
11.07.2021 21:00 - 11.07.2021 22:00,0,92
11.07.2021 22:00 - 11.07.2021 23:00,329,0
11.07.2021 23:00 - 12.07.2021 00:00,702,0
12.07.2021 00:00 - 12.07.2021 01:00,0,64
12.07.2021 01:00 - 12.07.2021 02:00,0,430
12.07.2021 02:00 - 12.07.2021 03:00,0,601
12.07.2021 03:00 - 12.07.2021 04:00,0,860
12.07.2021 04:00 - 12.07.2021 05:00,0,899
12.07.2021 05:00 - 12.07.2021 06:00,0,853
12.07.2021 06:00 - 12.07.2021 07:00,0,533
12.07.2021 07:00 - 12.07.2021 08:00,64,0
12.07.2021 08:00 - 12.07.2021 09:00,0,42
12.07.2021 09:00 - 12.07.2021 10:00,257,0
12.07.2021 10:00 - 12.07.2021 11:00,793,0
12.07.2021 11:00 - 12.07.2021 12:00,1016,0
12.07.2021 12:00 - 12.07.2021 13:00,974,0
12.07.2021 13:00 - 12.07.2021 14:00,884,0
12.07.2021 14:00 - 12.07.2021 15:00,765,0
12.07.2021 15:00 - 12.07.2021 16:00,537,0
12.07.2021 16:00 - 12.07.2021 17:00,221,0
12.07.2021 17:00 - 12.07.2021 18:00,190,0
12.07.2021 18:00 - 12.07.2021 19:00,229,0
12.07.2021 19:00 - 12.07.2021 20:00,0,1
12.07.2021 20:00 - 12.07.2021 21:00,0,56
12.07.2021 21:00 - 12.07.2021 22:00,0,18
12.07.2021 22:00 - 12.07.2021 23:00,279,0
12.07.2021 23:00 - 13.07.2021 00:00,462,0
13.07.2021 00:00 - 13.07.2021 01:00,309,0
13.07.2021 01:00 - 13.07.2021 02:00,0,38
13.07.2021 02:00 - 13.07.2021 03:00,0,252
13.07.2021 03:00 - 13.07.2021 04:00,0,601
13.07.2021 04:00 - 13.07.2021 05:00,0,608
13.07.2021 05:00 - 13.07.2021 06:00,0,662
13.07.2021 06:00 - 13.07.2021 07:00,0,601
13.07.2021 07:00 - 13.07.2021 08:00,0,519
13.07.2021 08:00 - 13.07.2021 09:00,0,543
13.07.2021 09:00 - 13.07.2021 10:00,0,538
13.07.2021 10:00 - 13.07.2021 11:00,0,185
13.07.2021 11:00 - 13.07.2021 12:00,132,0
13.07.2021 12:00 - 13.07.2021 13:00,294,0
13.07.2021 13:00 - 13.07.2021 14:00,119,0
13.07.2021 14:00 - 13.07.2021 15:00,0,74
13.07.2021 15:00 - 13.07.2021 16:00,0,358
13.07.2021 16:00 - 13.07.2021 17:00,0,477
13.07.2021 17:00 - 13.07.2021 18:00,0,617
13.07.2021 18:00 - 13.07.2021 19:00,0,763
13.07.2021 19:00 - 13.07.2021 20:00,0,800
13.07.2021 20:00 - 13.07.2021 21:00,0,512
13.07.2021 21:00 - 13.07.2021 22:00,0,287
